section,top_keywords
250,"[""imprisonment"", ""offence"", ""term"", ""fine"", ""death"", ""life"", ""punishment"", ""sentence"", ""trial"", ""accused"", ""conviction"", ""judgment"", ""penalty"", ""criminal"", ""charge"", ""arrest"", ""bail"", ""clause"", ""section"", ""prosecution""]"
251,"[""imprisonment"", ""offence"", ""fine"", ""death"", ""life"", ""sentence"", ""trial"", ""punishment"", ""culpability"", ""criminal"", ""conviction"", ""penalty"", ""judgment"", ""accused"", ""prosecution"", ""defendant"", ""guilt"", ""evidence"", ""charge"", ""appeal""]"
252,"[""section"", ""classification"", ""imprisonment"", ""year"", ""magistrate"", ""class""]"
253,"[""offence"", ""imprisonment"", ""section"", ""custody"", ""fine"", ""life"", ""death"", ""extradition"", ""provision"", ""case"", ""harbour"", ""concealment"", ""spouse"", ""omission"", ""purpose"", ""exception"", ""description"", ""person"", ""term""]"
254,"[""robbery"", ""dacoity"", ""offender"", ""harbour"", ""spouse"", ""classification"", ""imprisonment"", ""magistrate"", ""case"", ""section"", ""explanation"", ""purpose"", ""exception"", ""year"", ""law"", ""criminal"", ""procedure"", ""penalty"", ""trial"", ""jurisdiction""]"
255,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate""]"
256,"[""imprisonment"", ""magistrate"", ""classification"", ""year"", ""section"", ""criminal"", ""law"", ""procedure"", ""offense"", ""punishment"", ""judgment"", ""trial"", ""court"", ""accused"", ""evidence"", ""charge"", ""sentence"", ""appeal"", ""jurisdiction"", ""procedure code""]"
257,"[""section"", ""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""class""]"
258,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""class""]"
259,"[""imprisonment"", ""term"", ""year"", ""confinement"", ""offence"", ""death"", ""life"", ""punishment"", ""sentence"", ""judgment"", ""trial"", ""accused"", ""conviction"", ""penalty"", ""criminal"", ""law"", ""procedure"", ""section"", ""section 259"", ""bail""]"
260,"[""imprisonment"", ""sentence"", ""term"", ""life"", ""death"", ""court"", ""custody"", ""commutation"", ""confinement"", ""person"", ""virtue"", ""description"", ""year""]"
261,"[""imprisonment"", ""classification"", ""magistrate"", ""triable"", ""section 261"", ""criminal"", ""procedure"", ""offense"", ""trial"", ""judgment"", ""punishment"", ""accused"", ""evidence"", ""court"", ""charge"", ""section"", ""legal"", ""penalty"", ""conviction""]"
262,"[""punishment"", ""offence"", ""imprisonment"", ""magistrate"", ""custody"", ""section"", ""triable"", ""classification"", ""person"", ""year"", ""explanation"", ""addition""]"
263,"[""imprisonment"", ""sentence"", ""offence"", ""court"", ""fine"", ""death"", ""life"", ""term"", ""person"", ""commutation"", ""trial"", ""punishment"", ""judgment"", ""conviction"", ""appeal"", ""sentence reduction"", ""criminal"", ""procedure"", ""penalty"", ""judiciary""]"
264,"[""imprisonment"", ""term"", ""year"", ""sentence"", ""punishment"", ""offense"", ""criminal"", ""trial"", ""judgment"", ""conviction"", ""appeal"", ""detention"", ""law"", ""penalty"", ""accused"", ""charge"", ""procedure"", ""section"", ""section 264"", ""bail""]"
265,"[""section"", ""bnss"", ""classification"", ""imprisonment"", ""month"", ""triable"", ""magistrate""]"
266,"[""punishment"", ""classification"", ""sentence"", ""triable"", ""court"", ""offence"", ""trial"", ""accused"", ""judgment"", ""procedure"", ""criminal"", ""section"", ""law"", ""evidence"", ""prosecution"", ""defendant"", ""conviction"", ""appeal"", ""jurisdiction"", ""penalty""]"
267,"[""offence"", ""section"", ""magistrate"", ""imprisonment"", ""fine"", ""triable"", ""provision"", ""classification"", ""chapter"", ""court"", ""rupee"", ""month"", ""penalty"", ""trial"", ""judgment"", ""criminal"", ""procedure"", ""law"", ""accused"", ""evidence""]"
268,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""class""]"
269,"[""offender"", ""conviction"", ""offence"", ""punishment"", ""imprisonment"", ""magistrate"", ""court"", ""section"", ""forfeiture"", ""bond"", ""classification"", ""power"", ""year"", ""explanation"", ""addition"", ""prejudice"", ""penalty"", ""trial"", ""judgment"", ""sentence""]"
270,"[""Section"", ""Criminal"", ""Procedure"", ""Evidence"", ""Investigation"", ""Trial"", ""Offense"", ""Punishment"", ""Arrest"", ""Charge"", ""Cognizable"", ""Non-cognizable"", ""Bailable"", ""Non-bailable"", ""Bail"", ""Remand"", ""Witness"", ""Summons"", ""Complaint"", ""Filing""]"
271,"[""classification"", ""imprisonment"", ""month"", ""triable"", ""magistrate""]"
272,"[""section"", ""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""criminal"", ""offense"", ""trial"", ""punishment"", ""judgment"", ""procedure"", ""evidence"", ""charge"", ""court"", ""accused"", ""bail"", ""witness"", ""sentence"", ""appeal""]"
273,"[""classification"", ""imprisonment"", ""month"", ""triable"", ""magistrate""]"
274,"[""section"", ""classification"", ""imprisonment"", ""fine"", ""rupee"", ""triable"", ""magistrate""]"
275,"[""section"", ""classification"", ""imprisonment"", ""month"", ""fine"", ""rupee"", ""triable"", ""magistrate""]"
276,"[""classification"", ""imprisonment"", ""fine"", ""triable"", ""magistrate"", ""offense"", ""punishment"", ""section"", ""trial"", ""criminal"", ""court"", ""liable"", ""sentence"", ""judgment"", ""procedure"", ""accused"", ""charge"", ""evidence"", ""conviction""]"
277,"[""section"", ""classification"", ""imprisonment"", ""fine"", ""triable"", ""magistrate"", ""offense"", ""punishment"", ""trial"", ""criminal"", ""court"", ""penalty"", ""judgment"", ""accused"", ""procedure"", ""evidence"", ""charge"", ""conviction"", ""appeal"", ""jurisdiction""]"
278,"[""classification"", ""imprisonment"", ""fine"", ""rupee"", ""triable"", ""magistrate"", ""offense"", ""trial"", ""punishment"", ""judgment"", ""section"", ""criminal"", ""procedure"", ""court"", ""accused"", ""evidence"", ""sentence"", ""appeal"", ""warrant"", ""arrest""]"
279,"[""section"", ""classification"", ""imprisonment"", ""month"", ""fine"", ""rupee"", ""triable"", ""magistrate""]"
280,"[""section"", ""bnss"", ""classification"", ""fine"", ""rupee"", ""triable"", ""magistrate""]"
281,"[""section"", ""classification"", ""imprisonment"", ""fine"", ""triable"", ""magistrate"", ""offense"", ""punishment"", ""criminal"", ""trial"", ""court"", ""judgment"", ""sentence"", ""liable"", ""offender"", ""procedure"", ""penalty"", ""conviction"", ""appeal"", ""jurisdiction""]"
282,"[""classification"", ""imprisonment"", ""fine"", ""rupee"", ""triable"", ""magistrate""]"
283,"[""imprisonment"", ""magistrate"", ""classification"", ""year"", ""rupee"", ""criminal law"", ""procedure"", ""offense"", ""punishment"", ""trial"", ""judgment"", ""section 283"", ""legal process"", ""court"", ""conviction"", ""sentence"", ""appeal"", ""evidence"", ""charge"", ""jurisdiction""]"
284,"[""section"", ""imprisonment"", ""fine"", ""rupee"", ""triable"", ""magistrate"", ""classification"", ""criminal"", ""offense"", ""punishment"", ""trial"", ""judgment"", ""court"", ""accused"", ""evidence"", ""procedure"", ""penalty"", ""conviction"", ""sentence"", ""appeal""]"
285,"[""section 285"", ""classification"", ""fine"", ""rupee"", ""triable"", ""magistrate"", ""criminal"", ""procedure"", ""offense"", ""trial"", ""court"", ""jurisdiction"", ""penalty"", ""summons"", ""warrant"", ""accused"", ""evidence"", ""judgment"", ""appeal"", ""complaint""]"
286,"[""section"", ""imprisonment"", ""fine"", ""triable"", ""magistrate"", ""classification"", ""rupee"", ""month"", ""criminal"", ""offense"", ""trial"", ""penalty"", ""judgment"", ""court"", ""section 286"", ""punishment"", ""legal"", ""procedure"", ""accused"", ""evidence""]"
287,"[""classification"", ""imprisonment"", ""fine"", ""rupee"", ""triable"", ""magistrate""]"
288,"[""section"", ""classification"", ""imprisonment"", ""fine"", ""triable"", ""magistrate"", ""rupee"", ""bnss""]"
289,"[""classification"", ""imprisonment"", ""fine"", ""rupee"", ""triable"", ""magistrate"", ""section 289"", ""criminal law"", ""penalty"", ""offense"", ""trial"", ""judgment"", ""sentence"", ""accused"", ""prosecution"", ""defendant"", ""evidence"", ""culpability"", ""jurisdiction"", ""appeal""]"
290,"[""imprisonment"", ""fine"", ""rupee"", ""classification"", ""magistrate"", ""triable"", ""section 290"", ""criminal"", ""procedure"", ""trial"", ""offense"", ""punishment"", ""judgment"", ""court"", ""accused"", ""evidence"", ""conviction"", ""appeal"", ""sentence"", ""jurisdiction""]"
291,"[""imprisonment"", ""fine"", ""rupee"", ""magistrate"", ""classification"", ""triable"", ""section 291"", ""criminal"", ""procedure"", ""trial"", ""offense"", ""punishment"", ""court"", ""judgment"", ""accused"", ""evidence"", ""witness"", ""charge"", ""conviction"", ""appeal""]"
292,"[""section"", ""classification"", ""fine"", ""rupee"", ""triable"", ""magistrate"", ""criminal"", ""procedure"", ""offense"", ""trial"", ""judgment"", ""evidence"", ""accused"", ""court"", ""punishment"", ""jurisdiction"", ""summons"", ""witness"", ""appeal"", ""penalty""]"
293,"[""section"", ""classification"", ""imprisonment"", ""month"", ""fine"", ""rupee"", ""triable"", ""magistrate""]"
294,"[""offence"", ""conviction"", ""imprisonment"", ""fine"", ""sale"", ""distribute"", ""possession"", ""import"", ""export"", ""profit"", ""business"", ""advertise"", ""circulation"", ""content"", ""display"", ""hire"", ""distribution"", ""appeal"", ""reason""]"
295,"[""conviction"", ""imprisonment"", ""fine"", ""triable"", ""magistrate"", ""classification"", ""offense"", ""sentence"", ""trial"", ""penalty"", ""accused"", ""judgment"", ""procedure"", ""evidence"", ""charge"", ""appeal"", ""jurisdiction"", ""criminal"", ""section"", ""prosecution""]"
296,"[""imprisonment"", ""fine"", ""rupee"", ""magistrate"", ""classification"", ""triable"", ""recite"", ""song"", ""word"", ""description"", ""term"", ""place"", ""month"", ""sing""]"
297,"[""lottery"", ""imprisonment"", ""fine"", ""ticket"", ""drawing"", ""number"", ""figure"", ""rupee"", ""government"", ""state"", ""office"", ""place"", ""purpose"", ""proposal"", ""benefit"", ""person"", ""event"", ""contingency"", ""term"", ""month""]"
298,"[""section"", ""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""offense"", ""punishment"", ""trial"", ""criminal"", ""procedure"", ""court"", ""accused"", ""evidence"", ""jurisdiction"", ""charge"", ""bail"", ""witness"", ""conviction"", ""appeal""]"
299,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate""]"
300,"[""section"", ""imprisonment"", ""triable"", ""magistrate"", ""classification"", ""criminal"", ""offense"", ""trial"", ""judgment"", ""punishment"", ""procedure"", ""law"", ""accused"", ""charge"", ""evidence"", ""court"", ""section 300"", ""section 302"", ""section 304"", ""section 307""]"
301,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""section"", ""offense"", ""trial"", ""judgment"", ""punishment"", ""criminal"", ""procedure"", ""court"", ""accused"", ""charge"", ""evidence"", ""witness"", ""sentence"", ""appeal"", ""jurisdiction""]"
302,"[""section"", ""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate""]"
303,"[""theft"", ""property"", ""possession"", ""consent"", ""intention"", ""order"", ""animal"", ""treasure"", ""debt"", ""security"", ""money"", ""wife"", ""taking"", ""earth"", ""section"", ""authority"", ""house"", ""imprisonment"", ""case"", ""value""]"
304,"[""theft"", ""offender"", ""seize"", ""secure"", ""grab"", ""person"", ""possession"", ""property"", ""imprisonment"", ""fine"", ""section"", ""order"", ""description"", ""term"", ""year""]"
305,"[""imprisonment"", ""custody"", ""fine"", ""classification"", ""triable"", ""magistrate"", ""property"", ""vessel"", ""dwelling"", ""building"", ""tent"", ""passenger"", ""transport"", ""government"", ""authority"", ""article"", ""idol"", ""icon"", ""place"", ""worship""]"
306,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate""]"
307,"[""theft"", ""offence"", ""property"", ""possession"", ""case"", ""pick"", ""pocket"", ""order"", ""illustration"", ""pistol"", ""garment"", ""purpose"", ""companion"", ""section""]"
308,"[""extortion"", ""imprisonment"", ""fine"", ""offence"", ""punishment"", ""security"", ""property"", ""injury"", ""death"", ""libel"", ""confinement"", ""penalty"", ""produce"", ""sign"", ""accusation"", ""life"", ""bond"", ""note"", ""order"", ""seizure""]"
309,"[""robbery"", ""theft"", ""extortion"", ""imprisonment"", ""offender"", ""fine"", ""order"", ""committing"", ""property"", ""section"", ""attempt"", ""money"", ""jewel"", ""pistol"", ""gang"", ""life"", ""death"", ""hurt"", ""consequence"", ""presence""]"
310,"[""imprisonment"", ""dacoity"", ""fine"", ""life"", ""robbery"", ""murder"", ""death"", ""attempt"", ""gang"", ""commission"", ""term"", ""number"", ""purpose"", ""person"", ""preparation"", ""year""]"
311,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""court"", ""session""]"
312,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""court"", ""session""]"
313,"[""section"", ""imprisonment"", ""magistrate"", ""classification"", ""year"", ""criminal"", ""procedure"", ""offense"", ""trial"", ""judgment"", ""penalty"", ""court"", ""section 313"", ""evidence"", ""accused"", ""sentencing"", ""jurisdiction"", ""law"", ""penal"", ""section 313 of Bhartiya Nyaya Sanhita""]"
314,"[""offence"", ""cheque"", ""theft"", ""possession"", ""misappropriation"", ""criminal"", ""law"", ""section"", ""notice"", ""case"", ""question"", ""fact"", ""content"", ""benefit"", ""right"", ""proceed"", ""meaning"", ""purpose""]"
315,"[""offence"", ""offender"", ""magistrate"", ""imprisonment"", ""classification"", ""triable"", ""section"", ""person"", ""possession"", ""money"", ""furniture"", ""servant"", ""employee"", ""year"", ""illustration"", ""law"", ""criminal"", ""procedure"", ""trial"", ""penalty""]"
316,"[""breach"", ""violation"", ""imprisonment"", ""fine"", ""default"", ""disobey"", ""misappropriate"", ""convert"", ""dispose"", ""discharge"", ""trust"", ""property""]"
317,"[""theft"", ""robbery"", ""dacoity"", ""dacoit"", ""extortion"", ""cheating"", ""breach"", ""trust"", ""misappropriation"", ""property"", ""possession"", ""transfer"", ""deal"", ""imprisonment"", ""fine"", ""section"", ""life"", ""person"", ""reason"", ""term""]"
318,"[""cheat"", ""deceive"", ""imprisonment"", ""contract"", ""deception"", ""section"", ""breach"", ""sale"", ""mortgage"", ""security"", ""damage"", ""harm"", ""body"", ""mind"", ""reputation"", ""concealment"", ""means"", ""cause"", ""action"", ""sell""]"
319,"[""offence"", ""imprisonment"", ""magistrate"", ""triable"", ""classification"", ""person"", ""personation"", ""cheat"", ""banker"", ""explanation"", ""term"", ""description"", ""illustration"", ""section"", ""trial"", ""criminal"", ""procedure"", ""law"", ""penalty"", ""judgment""]"
320,"[""section"", ""imprisonment"", ""month"", ""year"", ""triable"", ""magistrate"", ""classification"", ""criminal"", ""law"", ""procedure"", ""offense"", ""trial"", ""judgment"", ""punishment"", ""accused"", ""evidence"", ""court"", ""jurisdiction"", ""penalty"", ""charge""]"
321,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""section"", ""offense"", ""trial"", ""judgment"", ""punishment"", ""criminal"", ""procedure"", ""court"", ""accused"", ""charge"", ""evidence"", ""warrant"", ""appeal"", ""conviction"", ""sentence""]"
322,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate""]"
323,"[""imprisonment"", ""classification"", ""magistrate"", ""triable"", ""section 323"", ""criminal law"", ""penal provisions"", ""trial procedure"", ""offense classification"", ""judicial process"", ""criminal procedure"", ""sentencing"", ""bail"", ""accused"", ""charge sheet"", ""evidence"", ""judgment"", ""appeal"", ""punishment"", ""criminal jurisdiction""]"
324,"[""mischief"", ""loss"", ""damage"", ""property"", ""imprisonment"", ""intention"", ""offence"", ""offender"", ""owner"", ""destruction"", ""destroy"", ""security"", ""cause"", ""death"", ""public"", ""effect"", ""satisfaction"", ""order"", ""criminal"", ""penalty""]"
325,"[""classification"", ""imprisonment"", ""year"", ""magistrate"", ""class""]"
326,"[""imprisonment"", ""fine"", ""damage"", ""injury"", ""property"", ""fire"", ""substance"", ""place"", ""diminution"", ""supply"", ""water"", ""food"", ""drink"", ""being"", ""animal"", ""manufacture"", ""destruction"", ""building"", ""custody"", ""life""]"
327,"[""imprisonment"", ""fine"", ""section"", ""life"", ""term"", ""burden"", ""mischief"", ""fire"", ""substance"", ""vessel"", ""rail"", ""aircraft"", ""description"", ""year"", ""ton""]"
328,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""court"", ""session""]"
329,"[""offence"", ""property"", ""possession"", ""trespass"", ""house"", ""building"", ""place"", ""imprisonment"", ""fine"", ""custody"", ""intent"", ""description"", ""term"", ""rupee"", ""vessel"", ""dwelling"", ""worship"", ""explanation"", ""introduction"", ""body""]"
330,"[""trespass"", ""offence"", ""entry"", ""occupier"", ""force"", ""breaking"", ""door"", ""wall"", ""window"", ""access"", ""quitting"", ""quitter"", ""lock"", ""abettor"", ""assault"", ""housetrespass"", ""vessel"", ""section""]"
331,"[""imprisonment"", ""offence"", ""theft"", ""assault"", ""trespass"", ""fine"", ""death"", ""life"", ""sentence"", ""criminal"", ""offender"", ""trial"", ""conviction"", ""punishment"", ""arrest"", ""charge"", ""culpable"", ""culprit"", ""prosecution"", ""judgment""]"
332,"[""imprisonment"", ""term"", ""life"", ""death"", ""fine"", ""offence"", ""theft"", ""section"", ""criminal"", ""punishment"", ""sentence"", ""conviction"", ""trial"", ""culpability"", ""liability"", ""penalty"", ""jurisdiction"", ""prosecution"", ""clause"", ""penal""]"
333,"[""section"", ""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""offense"", ""trial"", ""punishment"", ""criminal"", ""procedure"", ""court"", ""accused"", ""charge"", ""judgment"", ""evidence"", ""witness"", ""appeal"", ""jurisdiction"", ""penalty""]"
334,"[""intent"", ""mischief"", ""property"", ""imprisonment"", ""authority"", ""receptacle"", ""description"", ""term"", ""year""]"
335,"[""forgery"", ""document"", ""signature"", ""cheque"", ""endorsement"", ""seal"", ""alteration"", ""cancellation"", ""seizure"", ""sign"", ""execution"", ""affix"", ""deception"", ""intent"", ""reason"", ""authenticity"", ""property"", ""crime"", ""criminal"", ""procedure""]"
336,"[""forgery"", ""imprisonment"", ""fraud"", ""fine"", ""section"", ""damage"", ""injury"", ""public"", ""claim"", ""property"", ""contract"", ""cheating"", ""reputation"", ""person"", ""document"", ""record"", ""intent"", ""purpose"", ""term"", ""title""]"
337,"[""section"", ""clause"", ""imprisonment"", ""magistrate"", ""record"", ""entry"", ""form"", ""classification"", ""purpose"", ""explanation"", ""list"", ""datum"", ""information"", ""year""]"
338,"[""Section 338"", ""Bhartiya Nyaya Sanhita"", ""criminal law"", ""procedure"", ""offense"", ""trial"", ""accused"", ""evidence"", ""punishment"", ""investigation"", ""court"", ""jurisdiction"", ""witness"", ""charge"", ""arrest"", ""bail"", ""conviction"", ""appeal"", ""defense"", ""sentencing""]"
339,"[""Section"", ""Criminal"", ""Procedure"", ""Code"", ""Bhartiya"", ""Nyaya"", ""Sanha"", ""Offense"", ""Investigation"", ""Trial"", ""Arrest"", ""Evidence"", ""Charge"", ""Court"", ""Jurisdiction"", ""Bail"", ""Punishment"", ""Accused"", ""Complaint"", ""Summons""]"
340,"[""forgery"", ""section"", ""punishment"", ""magistrate"", ""record"", ""classification"", ""manner"", ""reason"", ""document"", ""criminal law"", ""procedure"", ""evidence"", ""offense"", ""trial"", ""judgment"", ""investigation"", ""accused"", ""witness"", ""charge"", ""court""]"
341,"[""imprisonment"", ""fine"", ""section"", ""forgery"", ""possession"", ""instrument"", ""seal"", ""plate"", ""impression"", ""purpose"", ""intent"", ""life"", ""term"", ""chapter"", ""description"", ""reason"", ""manner"", ""santhita"", ""year"", ""criminal""]"
342,"[""section"", ""imprisonment"", ""fine"", ""life"", ""possession"", ""document"", ""material"", ""device"", ""mark"", ""appearance"", ""authenticity"", ""intent"", ""description"", ""record"", ""purpose"", ""term"", ""year"", ""santhita"", ""substance"", ""statement""]"
343,"[""imprisonment"", ""classification"", ""life"", ""year"", ""magistrate"", ""class"", ""punishment"", ""sentence"", ""offense"", ""trial"", ""judgment"", ""criminal"", ""law"", ""section"", ""procedure"", ""court"", ""conviction"", ""penalty"", ""appeal"", ""judicial""]"
344,"[""section"", ""charge"", ""offence"", ""imprisonment"", ""triable"", ""magistrate"", ""classification"", ""fraud"", ""intent"", ""person"", ""money"", ""subject"", ""explanation"", ""year"", ""criminal"", ""procedure"", ""trial"", ""penalty"", ""jurisdiction""]"
345,"[""imprisonment"", ""section"", ""person"", ""case"", ""magistrate"", ""triable"", ""intent"", ""classification"", ""term"", ""manner"", ""description"", ""property"", ""mark"", ""good"", ""receptacle"", ""package"", ""year"", ""statement"", ""evidence"", ""trial""]"
346,"[""section"", ""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""criminal"", ""law"", ""offense"", ""trial"", ""punishment"", ""judgment"", ""procedure"", ""accused"", ""charge"", ""evidence"", ""court"", ""jurisdiction"", ""penalty"", ""bail""]"
347,"[""imprisonment"", ""fine"", ""exemption"", ""property"", ""offense"", ""trial"", ""sentence"", ""accused"", ""court"", ""criminal"", ""procedure"", ""penalty"", ""arrest"", ""charge"", ""evidence"", ""judgment"", ""witness"", ""appeal"", ""detention"", ""conviction""]"
348,"[""section"", ""imprisonment"", ""triable"", ""magistrate"", ""classification"", ""year"", ""offense"", ""punishment"", ""trial"", ""court"", ""criminal"", ""procedure"", ""section 348"", ""judgment"", ""sentence"", ""accused"", ""charge"", ""evidence"", ""appeal"", ""jurisdiction""]"
349,"[""offence"", ""imprisonment"", ""section"", ""magistrate"", ""triable"", ""prosecutor"", ""classification"", ""power"", ""demand"", ""information"", ""person"", ""term"", ""reason"", ""genuineness"", ""mark"", ""respect"", ""behalf"", ""description"", ""thing""]"
350,"[""section"", ""offence"", ""imprisonment"", ""person"", ""case"", ""intent"", ""description"", ""term"", ""year"", ""mark"", ""manner"", ""nature"", ""quality"", ""servant"", ""package"", ""receptacle"", ""good"", ""reception"", ""law"", ""procedure""]"
351,"[""offence"", ""imprisonment"", ""section"", ""punishment"", ""death"", ""injury"", ""property"", ""threat"", ""destruction"", ""fire"", ""life"", ""hurt"", ""alarm"", ""intimidation"", ""communication"", ""purpose"", ""description"", ""mean"", ""illustration"", ""explanation""]"
352,"[""classification"", ""imprisonment"", ""year"", ""triable"", ""magistrate"", ""section"", ""offense"", ""trial"", ""court"", ""punishment"", ""criminal"", ""procedure"", ""section 352"", ""judgment"", ""accused"", ""evidence"", ""witness"", ""charge"", ""bail"", ""conviction""]"
353,"[""offence"", ""section"", ""imprisonment"", ""report"", ""public"", ""officer"", ""force"", ""duty"", ""state"", ""news"", ""rumour"", ""statement"", ""information"", ""intent"", ""mean"", ""place"", ""community"", ""religion"", ""race"", ""ceremony""]"
354,"[""offence"", ""imprisonment"", ""classification"", ""magistrate"", ""killing"", ""triable"", ""section"", ""object"", ""intention"", ""displeasure"", ""circumstance"", ""child"", ""door"", ""dharna"", ""illustration"", ""year""]"
355,"[""classification"", ""imprisonment"", ""fine"", ""rupee"", ""community"", ""service"", ""triable"", ""magistrate"", ""section 355"", ""criminal law"", ""procedure"", ""offense"", ""trial"", ""judgment"", ""punishment"", ""court"", ""accused"", ""witness"", ""evidence"", ""appeal""]"
356,"[""defamation"", ""court"", ""judgment"", ""witness"", ""reputation"", ""case"", ""magistrate"", ""trial"", ""officer"", ""imprisonment"", ""discharge"", ""proceeding"", ""accusation"", ""protection"", ""authority"", ""question"", ""statement"", ""evidence"", ""charge"", ""sentence""]"
357,"[""section"", ""classification"", ""imprisonment"", ""fine"", ""triable"", ""magistrate"", ""offense"", ""punishment"", ""trial"", ""criminal"", ""court"", ""penalty"", ""judgment"", ""accused"", ""procedure"", ""evidence"", ""conviction"", ""appeal"", ""jurisdiction"", ""sentence""]"
358,"[""penalty"", ""punishment"", ""offence"", ""liability"", ""investigation"", ""proceeding"", ""action"", ""provision"", ""repeal"", ""section"", ""remedy"", ""obligation"", ""privilege"", ""matter"", ""application"", ""clause"", ""respect"", ""regard"", ""effect"", ""mention""]"
